CalcDateTime,Mnemonic,MinPrice,MaxPrice,StartPrice,EndPrice,TradedVolume,NumberOfTrades
2017-07-03,SNH,4.442,4.542,4.456,4.531000000000001,3276410.0,2238.0
2017-07-04,SNH,4.55,4.5889999999999995,4.5569999999999995,4.564,1524875.0,1420.0
2017-07-05,SNH,4.505,4.587,4.5569999999999995,4.548,1861478.0,1671.0
2017-07-06,SNH,4.488,4.59,4.558,4.52,2029666.0,1868.0
2017-07-07,SNH,4.458,4.513,4.467,4.506,1682113.0,1530.0
2017-07-10,SNH,4.46,4.515,4.492,4.48,1558809.0,1651.0
2017-07-11,SNH,4.325,4.45,4.449,4.346,4896033.0,3075.0
2017-07-12,SNH,4.38,4.454,4.4,4.398,4625390.0,2885.0
2017-07-13,SNH,4.425,4.501,4.4430000000000005,4.488,3490076.0,2428.0
2017-07-14,SNH,4.522,4.595,4.548,4.531000000000001,4107032.0,3611.0
2017-07-17,SNH,4.535,4.6080000000000005,4.556,4.602,2608340.0,2042.0
2017-07-18,SNH,4.495,4.595,4.579,4.511,1926727.0,1591.0
2017-07-19,SNH,4.506,4.563,4.527,4.553999999999999,1289753.0,1613.0
2017-07-20,SNH,4.521,4.613,4.553999999999999,4.545,1997873.0,2041.0
2017-07-21,SNH,4.4719999999999995,4.565,4.56,4.484,2182454.0,2112.0
2017-07-24,SNH,4.479,4.546,4.48,4.5,1798583.0,1659.0
2017-07-25,SNH,4.4,4.5,4.492,4.409,2512622.0,2337.0
2017-07-26,SNH,4.409,4.4830000000000005,4.409,4.4639999999999995,1435745.0,1181.0
2017-07-27,SNH,4.386,4.532,4.516,4.434,2153794.0,2133.0
2017-07-28,SNH,4.394,4.445,4.444,4.409,1498951.0,1741.0
2017-07-31,SNH,4.237,4.42,4.397,4.276,3213585.0,2191.0
2017-08-01,SNH,4.23,4.289,4.2410000000000005,4.2780000000000005,3673769.0,2316.0
2017-08-02,SNH,4.224,4.3,4.246,4.2669999999999995,3285509.0,2256.0
2017-08-03,SNH,4.187,4.271,4.242,4.2410000000000005,6288431.0,3968.0
2017-08-04,SNH,4.2410000000000005,4.4,4.243,4.355,4226939.0,2674.0
2017-08-07,SNH,4.417,4.482,4.444,4.4510000000000005,6381292.0,3699.0
2017-08-08,SNH,4.436,4.477,4.465,4.438,4174114.0,2634.0
2017-08-09,SNH,4.281000000000001,4.4,4.394,4.338,1654439.0,1238.0
2017-08-10,SNH,4.2780000000000005,4.391,4.375,4.285,4022636.0,2553.0
2017-08-11,SNH,4.218,4.29,4.284,4.221,2202578.0,1365.0
2017-08-14,SNH,4.218,4.313,4.223,4.272,1426690.0,1029.0
2017-08-15,SNH,4.21,4.282,4.272,4.22,1894983.0,1279.0
2017-08-16,SNH,4.218999999999999,4.294,4.225,4.26,2009085.0,1385.0
2017-08-17,SNH,4.191,4.282,4.265,4.191,1567766.0,1422.0
2017-08-18,SNH,4.1530000000000005,4.18,4.17,4.165,1496730.0,992.0
2017-08-21,SNH,4.111000000000001,4.175,4.165,4.133,1377272.0,1033.0
2017-08-22,SNH,4.133,4.229,4.16,4.216,2230824.0,1500.0
2017-08-23,SNH,4.196000000000001,4.309,4.295,4.232,1789193.0,1390.0
2017-08-24,SNH,3.5,4.002,3.66,3.8369999999999997,61691558.0,28859.0
2017-08-25,SNH,3.8280000000000003,3.963,3.8280000000000003,3.9130000000000003,17161940.0,8575.0
2017-08-28,SNH,3.858,3.9339999999999997,3.9130000000000003,3.9,3730299.0,2592.0
2017-08-29,SNH,3.8369999999999997,3.951,3.842,3.943,4733165.0,2278.0
2017-08-30,SNH,3.9,3.963,3.929,3.952,3483462.0,1678.0
2017-08-31,SNH,3.946,4.077,3.955,4.046,4226381.0,2448.0
2017-09-01,SNH,4.025,4.072,4.069,4.052,3520153.0,1770.0
2017-09-04,SNH,4.035,4.128,4.037,4.066,2833005.0,1772.0
2017-09-05,SNH,4.119,4.184,4.13,4.147,3386657.0,2100.0
2017-09-06,SNH,4.0569999999999995,4.135,4.09,4.126,2277167.0,1473.0
2017-09-07,SNH,4.098,4.164,4.126,4.146,2859706.0,1785.0
2017-09-08,SNH,4.154,4.225,4.17,4.22,1803922.0,990.0
2017-09-11,SNH,4.18,4.24,4.216,4.194,2137998.0,1457.0
2017-09-12,SNH,4.137,4.194,4.194,4.151,2809345.0,1646.0
2017-09-13,SNH,4.093,4.157,4.135,4.101,2690563.0,2200.0
2017-09-14,SNH,4.004,4.082,4.082,4.013,4824410.0,2477.0
2017-09-15,SNH,3.928,4.02,4.013,3.952,2336675.0,1688.0
2017-09-18,SNH,3.938,3.9930000000000003,3.985,3.94,1979652.0,1360.0
2017-09-19,SNH,3.8680000000000003,3.9339999999999997,3.873,3.909,4546497.0,2912.0
2017-09-20,SNH,3.885,3.925,3.917,3.906,2935928.0,1773.0
2017-09-21,SNH,3.767,3.9210000000000003,3.898,3.8360000000000003,3645194.0,2942.0
2017-09-22,SNH,3.772,3.8310000000000004,3.81,3.82,4111920.0,2301.0
2017-09-25,SNH,3.802,3.83,3.815,3.8139999999999996,1556639.0,1105.0
2017-09-26,SNH,3.737,3.82,3.812,3.778,2922305.0,1591.0
2017-09-27,SNH,3.738,3.781,3.779,3.7439999999999998,1668826.0,1232.0
2017-09-28,SNH,3.657,3.745,3.742,3.717,3073712.0,1813.0
2017-09-29,SNH,3.7260000000000004,3.779,3.759,3.75,4588811.0,2731.0
2017-10-02,SNH,3.721,3.775,3.747,3.747,2783367.0,1650.0
2017-10-04,SNH,3.653,3.7230000000000003,3.6839999999999997,3.702,5604502.0,2175.0
2017-10-05,SNH,3.638,3.714,3.7030000000000003,3.697,4072633.0,2047.0
2017-10-06,SNH,3.695,3.755,3.7230000000000003,3.7510000000000003,2794985.0,1696.0
2017-10-09,SNH,3.66,3.741,3.7039999999999997,3.66,3426889.0,1861.0
2017-10-10,SNH,3.6460000000000004,3.681,3.6660000000000004,3.676,2473001.0,1489.0
2017-10-11,SNH,3.682,3.727,3.695,3.716,3023342.0,1663.0
2017-10-12,SNH,3.7119999999999997,3.759,3.717,3.733,3025624.0,1659.0
2017-10-13,SNH,3.787,3.885,3.787,3.861,5729561.0,2908.0
2017-10-16,SNH,3.8369999999999997,3.8680000000000003,3.8569999999999998,3.842,3289243.0,2288.0
2017-10-17,SNH,3.74,3.847,3.843,3.7969999999999997,2995857.0,2290.0
2017-10-18,SNH,3.7739999999999996,3.8080000000000003,3.792,3.8,2105797.0,1549.0
2017-10-19,SNH,3.737,3.795,3.7710000000000004,3.7560000000000002,2344636.0,1497.0
2017-10-20,SNH,3.755,3.821,3.755,3.802,2505916.0,1249.0
2017-10-25,SNH,3.6460000000000004,3.8,3.793,3.6510000000000002,4955928.0,2776.0
2017-10-26,SNH,3.65,3.73,3.653,3.714,4769753.0,2555.0
2017-10-27,SNH,3.717,3.7689999999999997,3.7260000000000004,3.764,1844840.0,1071.0
2017-11-01,SNH,3.6439999999999997,3.78,3.763,3.681,7496478.0,3927.0
2017-11-02,SNH,3.68,3.728,3.681,3.69,8849142.0,4728.0
2017-11-03,SNH,3.69,3.775,3.69,3.74,5421219.0,3932.0
2017-11-06,SNH,3.716,3.758,3.74,3.7569999999999997,3525391.0,2904.0
2017-11-07,SNH,3.753,3.792,3.7569999999999997,3.759,4926011.0,3426.0
2017-11-08,SNH,3.4610000000000003,3.759,3.758,3.5589999999999997,12529064.0,7041.0
2017-11-09,SNH,3.4930000000000003,3.595,3.5589999999999997,3.5039999999999996,7342602.0,4351.0
2017-11-10,SNH,3.3310000000000004,3.51,3.4960000000000004,3.444,21001521.0,9553.0
2017-11-13,SNH,3.235,3.45,3.446,3.24,10821238.0,5189.0
2017-11-14,SNH,3.112,3.264,3.24,3.115,8639016.0,4436.0
2017-11-15,SNH,3.025,3.16,3.12,3.07,14568938.0,7991.0
2017-11-16,SNH,3.07,3.196,3.07,3.179,7762527.0,4329.0
2017-11-17,SNH,3.177,3.3110000000000004,3.179,3.252,8040761.0,3805.0
2017-11-20,SNH,3.234,3.304,3.2560000000000002,3.2969999999999997,4833795.0,2052.0
2017-11-21,SNH,3.2760000000000002,3.358,3.2969999999999997,3.347,4994425.0,2219.0
2017-11-22,SNH,3.347,3.4619999999999997,3.3489999999999998,3.386,7214831.0,4533.0
2017-11-23,SNH,3.385,3.426,3.388,3.386,3922397.0,2371.0
